okrsek	celkem	ANO	ODS	CSSD	KSCM	KDU	SZ	TOP	CP	Usv	SSO	Ost
581941_1	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	108
581950_1	6859	-1	-1	3170	441	3248	-1	-1	-1	-1	-1	0
581968_1	6603	-1	-1	815	-1	2087	-1	-1	-1	-1	-1	3701
581976_1	8973	-1	2774	1326	599	1650	-1	-1	947	-1	-1	1677
581992_1	331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	331
582018_1	12867	-1	1828	5269	-1	2614	-1	-1	-1	-1	-1	3156
582026_1	109	-1	-1	-1	-1	109	-1	-1	-1	-1	-1	0
582034_1	423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	423
582042_1	577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	577
582069_1	421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	421
582077_1	351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	351
582085_1	1445	-1	-1	-1	696	749	-1	-1	-1	-1	-1	0
582107_1	771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	771
582115_1	869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	869
582123_1	580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	580
582131_1	4879	-1	-1	1320	-1	1918	-1	-1	-1	-1	-1	1641
582158_1	12265	-1	-1	-1	1209	2014	-1	-1	-1	-1	-1	9042
582166_1	5351	-1	-1	133	-1	1728	-1	-1	-1	-1	-1	3490
582174_1	620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	620
582182_1	7589	1291	-1	3539	862	1399	-1	-1	-1	-1	-1	498
582191_1	724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	724
582204_1	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	477
582212_1	4726	-1	-1	490	-1	-1	-1	-1	-1	-1	-1	4236
582221_1	1338	-1	-1	-1	-1	706	-1	-1	-1	-1	-1	632
582239_1	8291	-1	941	-1	1033	2061	-1	-1	-1	-1	-1	4256
582239_2	7440	-1	888	-1	961	1753	-1	-1	-1	-1	-1	3838
582239_3	5894	-1	528	-1	1249	1963	-1	-1	-1	-1	-1	2154
582239_4	713	-1	49	-1	104	160	-1	-1	-1	-1	-1	400
582239_5	659	-1	44	-1	73	55	-1	-1	-1	-1	-1	487
582247_1	8516	-1	-1	2347	1194	-1	-1	-1	-1	-1	-1	4975
582255_1	285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	285
582263_1	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	987
582271_1	2583	-1	-1	-1	-1	1126	-1	-1	-1	-1	-1	1457
582280_1	418	-1	-1	-1	-1	418	-1	-1	-1	-1	-1	0
582298_1	5707	-1	-1	-1	-1	855	-1	-1	-1	-1	-1	4852
582310_1	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1017
582328_1	2323	-1	-1	66	-1	820	-1	-1	-1	-1	-1	1437
582336_1	2688	-1	-1	-1	-1	494	-1	-1	-1	-1	-1	2194
582344_1	233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	233
582352_1	4839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4839
582379_1	566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	566
582395_1	1579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1579
582409_1	1588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1588
582417_1	681	-1	-1	-1	-1	681	-1	-1	-1	-1	-1	0
582433_1	720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	720
582441_1	6346	-1	-1	316	532	270	552	-1	-1	-1	-1	4676
582441_2	5479	-1	-1	387	690	368	446	-1	-1	-1	-1	3588
582450_1	506	-1	-1	-1	-1	187	-1	-1	-1	-1	-1	319
582468_1	2959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2959
582476_1	2550	-1	-1	-1	415	1329	-1	-1	-1	-1	-1	806
582476_2	813	-1	-1	-1	118	551	-1	-1	-1	-1	-1	144
582484_1	2488	-1	-1	-1	-1	772	-1	-1	-1	-1	-1	1716
582492_1	720	-1	-1	87	-1	210	-1	-1	-1	-1	-1	423
582506_1	309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	309
582531_1	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	947
582557_1	556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	556
582565_1	665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	665
582573_1	1573	-1	-1	-1	-1	397	-1	-1	-1	-1	-1	1176
582581_1	2555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2555
582590_1	1754	-1	-1	499	-1	180	-1	-1	-1	-1	-1	1075
582590_2	587	-1	-1	86	-1	123	-1	-1	-1	-1	-1	378
582603_1	1542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1542
582603_2	1396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1396
582603_3	1031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1031
582611_1	772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	772
582620_1	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	596
582646_1	7198	1096	-1	1231	1324	1752	-1	-1	-1	-1	-1	1795
582646_2	5641	749	-1	1235	1156	1322	-1	-1	-1	-1	-1	1179
582646_3	6939	956	-1	1134	1387	1696	-1	-1	-1	-1	-1	1766
582646_4	306	32	-1	35	57	123	-1	-1	-1	-1	-1	59
582646_5	809	146	-1	149	120	318	-1	-1	-1	-1	-1	76
582646_6	462	317	-1	74	21	47	-1	-1	-1	-1	-1	3
582646_7	859	91	-1	236	118	167	-1	-1	-1	-1	-1	247
582654_1	1483	-1	-1	-1	-1	803	-1	-1	-1	-1	-1	680
582662_1	436	-1	-1	-1	-1	436	-1	-1	-1	-1	-1	0
582671_1	1884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1884
582689_1	881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	881
582701_1	4194	-1	-1	-1	1778	2416	-1	-1	-1	-1	-1	0
582701_2	1553	-1	-1	-1	639	914	-1	-1	-1	-1	-1	0
582727_1	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	733
582735_1	170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	170
582743_1	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	748
582751_1	3849	-1	789	-1	488	-1	-1	-1	-1	-1	-1	2572
582760_1	447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	447
582778_1	136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	136
582794_1	2329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2329
582808_1	1125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1125
582824_1	9677	-1	886	632	225	1321	181	-1	-1	-1	-1	6432
582824_2	9279	-1	658	567	307	1168	152	-1	-1	-1	-1	6427
582832_1	665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	665
582841_1	6078	-1	-1	-1	-1	2775	-1	1453	-1	-1	-1	1850
582859_1	6733	-1	1098	-1	-1	560	-1	-1	-1	-1	-1	5075
582859_2	5921	-1	821	-1	-1	565	-1	-1	-1	-1	-1	4535
582875_1	417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	417
582883_1	2436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2436
582891_1	880	-1	58	-1	-1	-1	-1	-1	-1	-1	-1	822
582913_1	9654	-1	-1	-1	-1	977	-1	-1	-1	-1	-1	8677
582921_1	3550	-1	591	-1	-1	-1	-1	-1	-1	-1	-1	2959
582930_1	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	999
582948_1	5152	387	-1	2482	-1	1407	-1	-1	-1	-1	-1	876
582956_1	8292	-1	3429	-1	366	547	-1	-1	-1	-1	-1	3950
582956_2	9035	-1	3130	-1	516	504	-1	-1	-1	-1	-1	4885
582964_1	3084	-1	-1	-1	-1	1199	-1	-1	-1	-1	-1	1885
582972_1	10258	-1	1604	-1	-1	-1	-1	-1	-1	-1	-1	8654
582999_1	1726	-1	-1	1117	-1	-1	-1	-1	-1	-1	-1	609
583014_1	622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	622
583022_1	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	909
583031_1	3802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3802
583057_1	2023	-1	-1	-1	-1	756	-1	-1	-1	-1	-1	1267
583065_1	1995	-1	994	-1	-1	-1	-1	-1	-1	-1	-1	1001
583081_1	10416	1187	-1	1117	536	277	-1	3737	-1	-1	-1	3562
583081_2	8726	1156	-1	1943	476	145	-1	2751	-1	-1	-1	2255
583090_1	389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	389
583111_1	2915	-1	-1	-1	287	-1	-1	-1	-1	-1	-1	2628
583120_1	5356	509	322	875	1313	362	-1	-1	-1	-1	-1	1975
583120_10	3070	242	86	351	760	631	-1	-1	-1	-1	-1	1000
583120_11	1792	313	131	220	433	158	-1	-1	-1	-1	-1	537
583120_12	1213	208	69	115	322	94	-1	-1	-1	-1	-1	405
583120_13	1662	200	291	161	562	151	-1	-1	-1	-1	-1	297
583120_2	3830	322	216	775	1213	342	-1	-1	-1	-1	-1	962
583120_3	4023	558	179	702	1003	350	-1	-1	-1	-1	-1	1231
583120_4	4066	389	386	534	698	494	-1	-1	-1	-1	-1	1565
583120_5	5520	522	405	475	1113	511	-1	-1	-1	-1	-1	2494
583120_6	4615	291	275	504	1081	512	-1	-1	-1	-1	-1	1952
583120_7	4357	353	292	448	1086	421	-1	-1	-1	-1	-1	1757
583120_8	3728	266	187	411	754	574	-1	-1	-1	-1	-1	1536
583120_9	2907	269	80	458	886	264	-1	-1	-1	-1	-1	950
583154_1	1187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1187
583171_1	2696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2696
583189_1	7015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7015
583197_1	2168	-1	-1	-1	-1	975	-1	-1	-1	-1	-1	1193
583201_1	2404	-1	-1	-1	384	-1	-1	-1	-1	-1	-1	2020
583219_1	6742	-1	-1	-1	-1	1369	-1	2392	-1	-1	-1	2981
583227_1	2602	-1	-1	-1	-1	629	-1	-1	-1	-1	-1	1973
583235_1	1229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1229
583243_1	884	-1	-1	-1	530	-1	-1	-1	-1	-1	-1	354
583251_1	11973	1020	349	177	458	696	-1	915	-1	-1	-1	8358
583251_2	9065	559	224	432	1041	580	-1	331	-1	-1	-1	5898
583251_3	7004	602	242	523	742	575	-1	223	-1	-1	-1	4097
583251_4	6511	539	160	241	837	385	-1	100	-1	-1	-1	4249
583251_5	7282	431	132	270	749	819	-1	123	-1	-1	-1	4758
583251_6	8101	286	148	383	690	630	-1	125	-1	-1	-1	5839
583251_7	7202	299	156	557	1005	641	-1	179	-1	-1	-1	4365
583251_8	3078	532	39	250	305	219	-1	147	-1	-1	-1	1586
583260_1	1933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1933
583278_1	528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	528
583286_1	10796	2430	-1	1713	-1	-1	-1	-1	-1	-1	-1	6653
583294_1	408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	408
583308_1	273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	273
583316_1	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1008
583324_1	2184	-1	-1	-1	-1	136	-1	-1	-1	-1	-1	2048
583332_1	2053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2053
583341_1	5358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5358
583359_1	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	969
583367_1	3526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3526
583375_1	1773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1773
583383_1	5560	-1	1166	-1	-1	481	-1	-1	-1	-1	-1	3913
583391_1	12030	2328	3864	1232	972	1493	561	386	-1	-1	-1	1194
583391_2	14001	2425	4647	1088	713	1657	1001	804	-1	-1	-1	1666
583405_1	5224	292	487	1472	573	802	-1	-1	-1	-1	-1	1598
583405_2	5833	228	450	2230	457	820	-1	-1	-1	-1	-1	1648
583405_3	4100	155	282	1311	233	710	-1	-1	-1	-1	-1	1409
583413_1	8175	2030	146	1357	602	795	-1	409	-1	-1	-1	2836
583413_2	6197	1123	300	972	327	794	-1	438	-1	-1	-1	2243
583421_1	3392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3392
583430_1	2238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2238
583448_1	8080	-1	-1	-1	-1	1773	-1	-1	-1	-1	-1	6307
583456_1	3427	-1	-1	-1	-1	756	-1	-1	-1	-1	-1	2671
583464_1	249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	249
583472_1	608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	608
583481_1	6271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6271
583499_1	1431	-1	-1	-1	-1	17	-1	-1	-1	-1	-1	1414
583502_1	3467	-1	-1	593	604	-1	-1	-1	-1	-1	-1	2270
583511_1	4776	-1	1458	-1	-1	-1	-1	-1	-1	-1	-1	3318
583529_1	641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	641
583537_1	5484	-1	186	-1	-1	457	-1	-1	-1	-1	-1	4841
583545_1	3194	-1	254	-1	-1	-1	-1	-1	-1	-1	-1	2940
583553_1	5037	-1	-1	968	-1	-1	-1	-1	-1	-1	-1	4069
583561_1	5377	-1	-1	132	-1	328	-1	-1	-1	-1	-1	4917
583561_2	5619	-1	-1	225	-1	248	-1	-1	-1	-1	-1	5146
583588_1	8054	793	1622	1093	2598	541	-1	-1	-1	-1	-1	1407
583588_2	7965	761	1223	1104	1781	899	-1	-1	-1	-1	-1	2197
583588_3	8734	1100	1515	1302	1985	767	-1	-1	-1	-1	-1	2065
583588_4	4895	635	1352	483	831	249	-1	-1	-1	-1	-1	1345
583596_1	8239	-1	940	-1	-1	-1	511	-1	-1	-1	-1	6788
583600_1	2221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2221
583634_1	6551	-1	-1	-1	-1	365	-1	-1	-1	-1	-1	6186
583651_1	1420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1420
583669_1	2844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2844
583677_1	13828	-1	641	-1	-1	1246	-1	-1	-1	-1	-1	11941
583685_1	4454	-1	1800	-1	-1	251	-1	-1	-1	-1	-1	2403
583693_1	1709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1709
583707_1	4401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4401
583715_1	1989	-1	-1	-1	-1	735	-1	-1	-1	-1	-1	1254
583723_1	1508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1508
583723_2	240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	240
583731_1	4000	-1	1492	-1	-1	751	-1	-1	-1	-1	-1	1757
583740_1	2868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2868
583758_1	9141	621	-1	1327	-1	63	-1	-1	-1	-1	-1	7130
583758_2	11857	1151	-1	1389	-1	54	-1	-1	-1	-1	-1	9263
583766_1	6389	-1	-1	1534	-1	-1	-1	-1	-1	-1	-1	4855
583774_1	3584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3584
583782_1	9579	1411	807	1042	1330	245	-1	749	-1	-1	-1	3995
583782_2	9874	1475	500	971	1686	243	-1	432	-1	-1	-1	4567
583782_3	6033	1325	573	556	739	210	-1	260	-1	-1	-1	2370
583782_4	5142	777	160	550	953	132	-1	513	-1	-1	-1	2057
583791_1	1509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1509
583804_1	1335	-1	-1	-1	-1	264	-1	-1	-1	-1	-1	1071
583821_1	2233	-1	-1	-1	-1	-1	-1	302	-1	-1	-1	1931
583839_1	11930	-1	-1	1865	782	4215	-1	-1	-1	-1	-1	5068
583847_1	2208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2208
583855_1	3139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3139
583863_1	5953	-1	-1	965	-1	2786	-1	-1	-1	-1	-1	2202
583880_1	1869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1869
583898_1	11434	-1	-1	-1	-1	1422	-1	-1	-1	-1	-1	10012
583901_1	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	998
583910_1	8820	-1	737	-1	609	1954	-1	-1	-1	-1	-1	5520
583910_2	8593	-1	966	-1	733	1212	-1	-1	-1	-1	-1	5682
583928_1	1746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1746
583936_1	7135	106	703	524	-1	969	-1	-1	-1	-1	-1	4833
583944_1	383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	383
583952_1	14002	1034	823	1519	-1	1329	-1	1708	-1	-1	-1	7589
583952_2	10279	1441	592	1251	-1	745	-1	762	-1	-1	-1	5488
583952_3	11279	1012	781	995	-1	1148	-1	1192	-1	-1	-1	6151
583952_4	12771	491	1104	1322	-1	1068	-1	1565	-1	-1	-1	7221
583952_5	12036	861	723	1197	-1	1250	-1	1483	-1	-1	-1	6522
583952_6	3330	212	178	139	-1	574	-1	517	-1	-1	-1	1710
583961_1	1908	-1	620	-1	352	-1	-1	-1	-1	-1	-1	936
583979_1	7629	-1	-1	763	-1	3346	-1	866	-1	-1	-1	2654
583987_1	4471	-1	-1	956	-1	-1	-1	-1	-1	-1	-1	3515
583995_1	7938	-1	-1	-1	-1	821	-1	945	-1	-1	-1	6172
584002_1	5147	580	272	623	273	536	267	112	-1	-1	-1	2484
584002_2	4269	608	200	700	420	360	129	88	-1	-1	-1	1764
584002_3	8416	1061	667	900	457	1011	285	177	-1	-1	-1	3858
584002_4	7514	872	563	1428	411	670	251	160	-1	-1	-1	3159
584002_5	9283	1208	482	1547	580	946	262	206	-1	-1	-1	4052
584002_6	5492	520	220	1138	309	461	252	122	-1	-1	-1	2470
584002_7	587	30	57	33	40	93	58	5	-1	-1	-1	271
584002_8	704	148	14	97	152	22	17	6	-1	-1	-1	248
584002_9	7030	959	440	1041	249	526	393	396	-1	-1	-1	3026
584011_1	1826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1826
584029_1	10326	-1	1684	-1	-1	1691	-1	-1	-1	-1	-1	6951
584029_2	2442	-1	198	-1	-1	343	-1	-1	-1	-1	-1	1901
584037_1	8554	-1	-1	-1	-1	785	-1	-1	-1	-1	-1	7769
584045_1	11989	-1	-1	518	-1	1371	-1	-1	-1	-1	-1	10100
584045_2	11167	-1	-1	563	-1	1155	-1	-1	-1	-1	-1	9449
584053_1	1037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1037
584061_1	1864	-1	-1	1864	-1	-1	-1	-1	-1	-1	-1	0
584070_1	568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	568
584096_1	2729	-1	-1	-1	-1	575	-1	-1	-1	-1	-1	2154
584100_1	7221	-1	1137	-1	-1	-1	-1	-1	-1	-1	-1	6084
584100_2	7454	-1	906	-1	-1	-1	-1	-1	-1	-1	-1	6548
584118_1	3565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3565
584126_1	4741	-1	-1	-1	-1	189	-1	-1	-1	-1	-1	4552
584134_1	319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	319
584142_1	2611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2611
584151_1	3780	-1	1162	543	-1	-1	-1	604	-1	-1	-1	1471
584169_1	647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	647
584177_1	1726	-1	-1	-1	-1	1657	-1	-1	-1	-1	-1	69
584185_1	2140	-1	-1	-1	-1	476	-1	-1	-1	-1	-1	1664
584193_1	116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	116
584207_1	5553	-1	-1	-1	1166	-1	-1	-1	-1	-1	-1	4387
584207_2	4416	-1	-1	-1	893	-1	-1	-1	-1	-1	-1	3523
584215_1	7997	-1	1108	-1	1228	1424	-1	-1	-1	-1	-1	4237
584223_1	7600	538	823	469	2124	792	-1	-1	-1	-1	-1	2854
584223_2	7071	380	684	515	2544	486	-1	-1	-1	-1	-1	2462
584223_3	5795	575	727	474	1969	332	-1	-1	-1	-1	-1	1718
584231_1	9464	-1	4242	-1	1494	1781	245	-1	-1	-1	-1	1702
584240_1	3947	-1	-1	-1	-1	285	-1	-1	-1	-1	-1	3662
584266_1	7260	2158	-1	-1	-1	-1	-1	1599	-1	-1	-1	3503
584274_1	1475	-1	-1	487	-1	-1	-1	-1	-1	-1	-1	988
584282_1	9620	1851	2583	-1	1436	-1	-1	2649	-1	-1	-1	1101
584282_2	9294	1765	2694	-1	1067	-1	-1	2519	-1	-1	-1	1249
584291_1	7604	755	148	1235	1102	1095	-1	108	-1	-1	111	3050
584291_10	10478	1328	896	1899	1211	1437	-1	148	-1	-1	336	3223
584291_11	8843	1290	651	1452	1167	1117	-1	132	-1	-1	321	2713
584291_12	8165	1415	436	1726	799	739	-1	63	-1	-1	296	2691
584291_13	5929	529	231	1526	1282	561	-1	82	-1	-1	81	1637
584291_14	8323	1228	440	1647	1506	1053	-1	140	-1	-1	325	1984
584291_15	2988	444	70	1341	497	188	-1	30	-1	-1	10	408
584291_16	9764	1506	721	1249	1237	1143	-1	254	-1	-1	269	3385
584291_17	8744	914	376	1282	1377	1401	-1	152	-1	-1	297	2945
584291_18	8973	1540	516	1082	802	1793	-1	174	-1	-1	67	2999
584291_19	9099	773	413	1187	873	1851	-1	126	-1	-1	197	3679
584291_2	5039	625	261	604	749	745	-1	81	-1	-1	71	1903
584291_20	6293	843	157	1350	853	344	-1	108	-1	-1	244	2394
584291_21	5640	1051	318	954	540	475	-1	119	-1	-1	202	1981
584291_22	6152	930	280	918	529	681	-1	60	-1	-1	138	2616
584291_3	8155	1019	479	1297	613	1038	-1	118	-1	-1	69	3522
584291_4	11155	1933	715	1187	949	1274	-1	211	-1	-1	576	4310
584291_5	9132	695	676	1266	1235	1300	-1	142	-1	-1	366	3452
584291_6	5761	974	423	950	592	209	-1	66	-1	-1	373	2174
584291_7	7664	944	370	1224	1295	885	-1	130	-1	-1	171	2645
584291_8	8836	1396	797	1489	878	1145	-1	136	-1	-1	220	2775
584291_9	9550	1219	760	1900	933	1387	-1	178	-1	-1	225	2948
584304_1	1081	-1	-1	-1	-1	124	-1	-1	-1	-1	-1	957
584321_1	6157	-1	-1	347	-1	2164	-1	-1	-1	-1	-1	3646
584339_1	2679	-1	-1	-1	-1	533	-1	-1	-1	-1	-1	2146
584347_1	9526	-1	-1	-1	-1	2297	-1	-1	-1	-1	-1	7229
584355_1	1615	-1	-1	-1	720	-1	-1	-1	-1	-1	-1	895
584363_1	4433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4433
584371_1	11319	-1	-1	581	1293	-1	-1	-1	-1	-1	-1	9445
584380_1	2808	-1	-1	-1	507	693	-1	-1	-1	-1	-1	1608
584401_1	2576	-1	-1	1548	-1	-1	-1	-1	-1	-1	-1	1028
584410_1	1602	-1	-1	-1	-1	206	-1	-1	-1	-1	-1	1396
584428_1	4185	-1	-1	-1	646	-1	-1	-1	-1	-1	-1	3539
584428_2	4478	-1	-1	-1	630	-1	-1	-1	-1	-1	-1	3848
584436_1	385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	385
584444_1	4278	-1	-1	-1	443	-1	-1	-1	-1	-1	-1	3835
584444_2	4223	-1	-1	-1	433	-1	-1	-1	-1	-1	-1	3790
584452_1	6556	-1	1345	-1	-1	2458	-1	-1	-1	-1	-1	2753
584461_1	2623	-1	1147	-1	-1	154	-1	-1	-1	-1	-1	1322
584479_1	1143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1143
584487_1	4261	-1	-1	-1	325	1749	-1	-1	-1	-1	-1	2187
584487_2	5711	-1	-1	-1	651	1858	-1	-1	-1	-1	-1	3202
584495_1	13116	1305	2213	904	696	676	349	-1	-1	-1	-1	6973
584495_2	8921	1071	1014	624	628	534	218	-1	-1	-1	-1	4832
584495_3	7445	1012	1070	363	407	685	261	-1	-1	-1	-1	3647
584495_4	7604	945	1073	590	367	324	251	-1	-1	-1	-1	4054
584495_5	11552	1324	1712	590	1135	1172	312	-1	-1	-1	-1	5307
584517_1	3377	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	2894
584525_1	1537	-1	-1	255	-1	-1	-1	-1	-1	-1	-1	1282
584541_1	1740	-1	-1	512	86	-1	-1	-1	-1	-1	-1	1142
584550_1	5422	-1	102	392	248	1089	-1	-1	-1	-1	-1	3591
584550_2	6413	-1	159	876	445	1100	-1	-1	-1	-1	-1	3833
584550_3	1057	-1	78	299	39	99	-1	-1	-1	-1	-1	542
584568_1	13530	-1	-1	-1	1599	3731	-1	-1	-1	-1	-1	8200
584576_1	4330	-1	-1	690	2307	-1	-1	-1	-1	-1	-1	1333
584576_2	5163	-1	-1	1079	2383	-1	-1	-1	-1	-1	-1	1701
584584_1	8010	-1	-1	-1	655	323	-1	-1	-1	-1	-1	7032
584592_1	7556	-1	428	-1	-1	1112	-1	-1	-1	-1	-1	6016
584622_1	9480	-1	-1	1320	605	1386	-1	119	-1	-1	-1	6050
584622_2	7866	-1	-1	894	469	1461	-1	109	-1	-1	-1	4933
584622_3	9558	-1	-1	1496	303	1262	-1	108	-1	-1	-1	6389
584631_1	4998	-1	-1	725	-1	960	-1	-1	-1	-1	-1	3313
584631_2	6840	-1	-1	933	-1	1212	-1	-1	-1	-1	-1	4695
584631_3	1606	-1	-1	87	-1	90	-1	-1	-1	-1	-1	1429
584649_1	8849	917	1757	1221	1437	495	-1	192	-1	-1	-1	2830
584649_2	8398	789	1235	1039	1958	392	-1	169	-1	-1	-1	2816
584649_3	8964	747	1650	886	1109	787	-1	204	-1	-1	-1	3581
584649_4	8478	885	1498	1044	1418	637	-1	169	-1	-1	-1	2827
584649_5	6525	577	856	678	1135	782	-1	159	-1	-1	-1	2338
584649_6	7883	873	824	1084	1000	565	-1	239	-1	-1	-1	3298
584649_7	5881	478	824	754	755	248	-1	162	-1	-1	-1	2660
584657_1	1387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1387
584665_1	6913	-1	-1	911	546	1168	-1	1027	-1	-1	-1	3261
584665_2	7436	-1	-1	1142	355	1128	-1	1249	-1	-1	-1	3562
584673_1	9482	-1	1020	-1	680	1801	-1	-1	-1	-1	-1	5981
584681_1	792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	792
584703_1	3151	-1	1518	-1	276	613	-1	-1	-1	-1	-1	744
584711_1	5287	-1	-1	-1	-1	3293	-1	-1	-1	-1	-1	1994
584720_1	8129	1691	574	-1	-1	177	-1	-1	-1	-1	-1	5687
584746_1	6146	-1	661	-1	-1	1632	-1	-1	-1	-1	-1	3853
584754_1	1076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1076
584762_1	5847	-1	-1	-1	550	719	-1	-1	-1	665	-1	3913
584771_1	1882	-1	-1	519	862	-1	-1	-1	-1	-1	-1	501
584789_1	2473	-1	-1	-1	379	666	-1	-1	-1	-1	-1	1428
584797_1	7093	-1	735	1372	865	1925	-1	863	-1	-1	-1	1333
584797_2	8147	-1	1176	1286	1046	2381	-1	882	-1	-1	-1	1376
